id,city,lat,lng,population
1,Buenos Aires,-34.6025,-58.3975,12795000
2,Canberra,-35.283,149.129,327700
3,Vienna,48.2,16.3666,2400000
4,Dhaka,23.7231,90.4086,12797394
5,Brussels,50.8333,4.3333,1743000
6,Brasilia,-15.7833,-47.9161,3716996
7,Ottawa,45.4167,-75.7,1145000
8,Beijing,39.9289,116.3883,11106000
9,Copenhagen,55.6786,12.5635,1085000
10,Cairo,30.05,31.25,11893000
11,Helsinki,60.1756,24.9341,1115000
12,Paris,48.8667,2.3333,9904000
13,Berlin,52.5218,13.4015,3406000
14,New Delhi,28.6,77.2,317797
15,Jakarta,-6.1744,106.8294,9125000
16,Dublin,53.3331,-6.2489,1059000
17,Jerusalem,31.7784,35.2066,1029300
18,Rome,41.896,12.4833,3339000
19,Seoul,37.5663,126.9997,9796000
20,Kuala Lumpur,3.1667,101.7,1448000
21,Mexico City,19.4424,-99.131,19028000
22,The Hague,52.08,4.27,1406000
23,Amsterdam,52.35,4.9166,1031000
24,Abuja,9.0833,7.5333,1576000
25,Oslo,59.9167,10.75,835000
26,Manila,14.6042,120.9822,11100000
27,Warsaw,52.25,21,1707000
28,Moscow,55.7522,37.6155,10452000
29,Riyadh,24.6408,46.7727,4465000
30,Cape Town,-33.92,18.435,3215000
31,Pretoria,-25.7069,28.2294,1338000
32,Bloemfontein,-29.12,26.2299,463064
33,Madrid,40.4,-3.6834,5567000
34,Stockholm,59.3508,18.0973,1264000
35,Bern,46.9167,7.467,275329
36,Bangkok,13.75,100.5166,6704000
37,Ankara,39.9272,32.8644,3716000
38,London,51.5,-0.1167,8567000
39,Washington,38.9047,-77.0163,5289420
40,Hanoi,21.0333,105.85,4378000
41,New York,40.6943,-73.9249,19354922
42,Mumbai,19.017,72.857,18978000
43,Sao Paulo,-23.5587,-46.625,18845000
44,Delhi,28.67,77.23,15926000
45,Shanghai,31.2165,121.4365,14987000
46,Kolkata,22.495,88.3247,14787000
47,Los Angeles,34.1139,-118.4068,12815475
48,Rio de Janeiro,-22.925,-43.225,11748000
49,Istanbul,41.105,29.01,10061000
50,Lagos,6.4433,3.3915,9466000
51,Guangzhou,23.145,113.325,8829000
52,Chicago,41.8373,-87.6862,8675982
53,Shenzhen,22.5524,114.1221,7581000
54,Wuhan,30.58,114.27,7243000
55,Tianjin,39.13,117.2,7180000
56,Chennai,13.09,80.28,7163000
57,Bengaluru,12.97,77.56,6787000
58,Chongqing,29.565,106.595,6461000
59,Miami,25.7839,-80.2102,6381966
60,Hyderabad,17.4,78.48,6376000
61,Dallas,32.7936,-96.7662,5733259
62,Philadelphia,40.0077,-75.1339,5637884
63,Belo Horizonte,-19.915,-43.915,5575000
64,Houston,29.7869,-95.3905,5446468
65,Ahmadabad,23.0301,72.58,5375000
66,Ho Chi Minh City,10.78,106.695,5314000
67,Atlanta,33.7627,-84.4225,5228750
68,Toronto,43.7,-79.42,5213000
69,Barcelona,41.3833,2.1834,4920000
70,Haora,22.5804,88.3299,4841638
71,Shenyang,41.805,123.45,4787000
72,Pune,18.53,73.85,4672000
73,Boston,42.3188,-71.0846,4637537
74,Sydney,-33.92,151.1852,4630000
75,Saint Petersburg,59.939,30.316,4553000
76,Chittagong,22.33,91.8,4529000
77,Dongguan,23.0489,113.7447,4528000
78,Guadalajara,20.67,-103.33,4198000
79,Melbourne,-37.82,144.975,4170000
80,Alexandria,31.2,29.95,4165000
81,Chengdu,30.67,104.07,4123000
82,Phoenix,33.5722,-112.0891,4081849
83,Xi'an,34.275,108.895,4009000
84,Porto Alegre,-30.05,-51.2,3917000
85,Surat,21.2,72.84,3842000
86,Hechi,23.0965,109.6091,3830000
